Country,Code,ContinentCode,Year,Precipitation mm per year,Cereal yield kg per hectar
Afghanistan,AFG,AS,2011,327,1660
Afghanistan,AFG,AS,2012,327,2030
Afghanistan,AFG,AS,2013,327,2049
Afghanistan,AFG,AS,2014,327,2018
Afghanistan,AFG,AS,2015,327,2132
Afghanistan,AFG,AS,2016,327,1980
Afghanistan,AFG,AS,2017,327,2023
Afghanistan,AFG,AS,2018,327,2162
Afghanistan,AFG,AS,2019,327,2113
Afghanistan,AFG,AS,2020,327,1980
Afghanistan,AFG,AS,2021,,2155
Albania,ALB,EU,1961,1485,845
Albania,ALB,EU,1962,1485,942
Albania,ALB,EU,1963,1485,982
Albania,ALB,EU,1964,1485,1023
Albania,ALB,EU,1965,1485,1037
Albania,ALB,EU,1966,1485,1319
Albania,ALB,EU,1967,1485,1464
Albania,ALB,EU,1968,1485,1554
Albania,ALB,EU,1969,1485,1640
Albania,ALB,EU,1970,1485,1646
Albania,ALB,EU,1971,1485,1754
Albania,ALB,EU,1972,1485,1769
Albania,ALB,EU,1973,1485,1843
Albania,ALB,EU,1974,1485,1935
Albania,ALB,EU,1975,1485,2029
Albania,ALB,EU,1976,1485,2445
Albania,ALB,EU,1977,1485,2550
Albania,ALB,EU,1978,1485,2620
Albania,ALB,EU,1979,1485,2635
Albania,ALB,EU,1980,1485,2364
Albania,ALB,EU,1981,1485,2501
Albania,ALB,EU,1982,1485,2715
Albania,ALB,EU,1983,1485,3046
Albania,ALB,EU,1984,1485,2966
Albania,ALB,EU,1985,1485,2901
Albania,ALB,EU,1986,1485,2990
Albania,ALB,EU,1987,1485,2966
Albania,ALB,EU,1988,1485,2875
Albania,ALB,EU,1989,1485,2962
Albania,ALB,EU,1990,1485,2794
Albania,ALB,EU,1991,1485,2072
Albania,ALB,EU,1992,1485,2159
Albania,ALB,EU,1993,1485,2685
Albania,ALB,EU,1994,1485,2461
Albania,ALB,EU,1995,1485,2842
Albania,ALB,EU,1996,1485,2451
Albania,ALB,EU,1997,1485,2833
Albania,ALB,EU,1998,1485,2872
Albania,ALB,EU,1999,1485,2798
Albania,ALB,EU,2000,1485,3175
Albania,ALB,EU,2001,1485,3031
Albania,ALB,EU,2002,1485,3292
Albania,ALB,EU,2003,1485,3186
Albania,ALB,EU,2004,1485,3466
Albania,ALB,EU,2005,1485,3462
Albania,ALB,EU,2006,1485,3603
Albania,ALB,EU,2007,1485,3728
Albania,ALB,EU,2008,1485,4081
Albania,ALB,EU,2009,1485,4315
Albania,ALB,EU,2010,1485,4762
Albania,ALB,EU,2011,1485,4751
Albania,ALB,EU,2012,1485,4884
Albania,ALB,EU,2013,1485,4950
Albania,ALB,EU,2014,1485,4893
Albania,ALB,EU,2015,1485,4874
Albania,ALB,EU,2016,1485,4716
Albania,ALB,EU,2017,1485,4813
Albania,ALB,EU,2018,1485,4841
Albania,ALB,EU,2019,1485,5038
Albania,ALB,EU,2020,1485,5209
Albania,ALB,EU,2021,,5145
Algeria,DZA,AF,1961,89,346
Algeria,DZA,AF,1962,89,814
Algeria,DZA,AF,1963,89,804
Algeria,DZA,AF,1964,89,530
Algeria,DZA,AF,1965,89,606
Algeria,DZA,AF,1966,89,404
Algeria,DZA,AF,1967,89,631
Algeria,DZA,AF,1968,89,705
Algeria,DZA,AF,1969,89,615
Algeria,DZA,AF,1970,89,638
Algeria,DZA,AF,1971,89,588
Algeria,DZA,AF,1972,89,672
Algeria,DZA,AF,1973,89,494
Algeria,DZA,AF,1974,89,498
Algeria,DZA,AF,1975,89,845
Algeria,DZA,AF,1976,89,691
Algeria,DZA,AF,1977,89,411
Algeria,DZA,AF,1978,89,586
Algeria,DZA,AF,1979,89,562
Algeria,DZA,AF,1980,89,760
Algeria,DZA,AF,1981,89,646
Algeria,DZA,AF,1982,89,593
Algeria,DZA,AF,1983,89,580
Algeria,DZA,AF,1984,89,547
Algeria,DZA,AF,1985,89,913
Algeria,DZA,AF,1986,89,837
Algeria,DZA,AF,1987,89,760
Algeria,DZA,AF,1988,89,574
Algeria,DZA,AF,1989,89,760
Algeria,DZA,AF,1990,89,688
Algeria,DZA,AF,1991,89,1115
Algeria,DZA,AF,1992,89,943
Algeria,DZA,AF,1993,89,742
Algeria,DZA,AF,1994,89,749
Algeria,DZA,AF,1995,89,830
Algeria,DZA,AF,1996,89,1338
Algeria,DZA,AF,1997,89,780
Algeria,DZA,AF,1998,89,846
Algeria,DZA,AF,1999,89,1070
Algeria,DZA,AF,2000,89,883
Algeria,DZA,AF,2001,89,1107
Algeria,DZA,AF,2002,89,1059
Algeria,DZA,AF,2003,89,1470
Algeria,DZA,AF,2004,89,1344
Algeria,DZA,AF,2005,89,1501
Algeria,DZA,AF,2006,89,1504
Algeria,DZA,AF,2007,89,1254
Algeria,DZA,AF,2008,89,1034
Algeria,DZA,AF,2009,89,1654
Algeria,DZA,AF,2010,89,1474
Algeria,DZA,AF,2011,89,1643
Algeria,DZA,AF,2012,89,1678
Algeria,DZA,AF,2013,89,1813
Algeria,DZA,AF,2014,89,1369
Algeria,DZA,AF,2015,89,1400
Algeria,DZA,AF,2016,89,1020
Algeria,DZA,AF,2017,89,990
Algeria,DZA,AF,2018,89,1952
Algeria,DZA,AF,2019,89,1767
Algeria,DZA,AF,2020,89,1520
Algeria,DZA,AF,2021,,1434
Angola,AGO,AF,1961,1010,828
Angola,AGO,AF,1962,1010,830
Angola,AGO,AF,1963,1010,798
Angola,AGO,AF,1964,1010,876
Angola,AGO,AF,1965,1010,932
Angola,AGO,AF,1966,1010,824
Angola,AGO,AF,1967,1010,815
Angola,AGO,AF,1968,1010,806
Angola,AGO,AF,1969,1010,899
Angola,AGO,AF,1970,1010,911
Angola,AGO,AF,1971,1010,806
Angola,AGO,AF,1972,1010,780
Angola,AGO,AF,1973,1010,764
Angola,AGO,AF,1974,1010,713
Angola,AGO,AF,1975,1010,774
Angola,AGO,AF,1976,1010,776
Angola,AGO,AF,1977,1010,603
Angola,AGO,AF,1978,1010,667
Angola,AGO,AF,1979,1010,509
Angola,AGO,AF,1980,1010,618
Angola,AGO,AF,1981,1010,451
Angola,AGO,AF,1982,1010,451
Angola,AGO,AF,1983,1010,485
Angola,AGO,AF,1984,1010,466
Angola,AGO,AF,1985,1010,449
Angola,AGO,AF,1986,1010,380
Angola,AGO,AF,1987,1010,381
Angola,AGO,AF,1988,1010,332
Angola,AGO,AF,1989,1010,277
Angola,AGO,AF,1990,1010,321
Angola,AGO,AF,1991,1010,418
Angola,AGO,AF,1992,1010,397
Angola,AGO,AF,1993,1010,268
Angola,AGO,AF,1994,1010,298
Angola,AGO,AF,1995,1010,402
Angola,AGO,AF,1996,1010,653
Angola,AGO,AF,1997,1010,567
Angola,AGO,AF,1998,1010,702
Angola,AGO,AF,1999,1010,620
Angola,AGO,AF,2000,1010,564
Angola,AGO,AF,2001,1010,585
Angola,AGO,AF,2002,1010,627
Angola,AGO,AF,2003,1010,646
Angola,AGO,AF,2004,1010,492
Angola,AGO,AF,2005,1010,583
Angola,AGO,AF,2006,1010,446
Angola,AGO,AF,2007,1010,464
Angola,AGO,AF,2008,1010,653
Angola,AGO,AF,2009,1010,571
Angola,AGO,AF,2010,1010,629
Angola,AGO,AF,2011,1010,662
Angola,AGO,AF,2012,1010,552
Angola,AGO,AF,2013,1010,814
Angola,AGO,AF,2014,1010,888
Angola,AGO,AF,2015,1010,982
Angola,AGO,AF,2016,1010,865
Angola,AGO,AF,2017,1010,806
Angola,AGO,AF,2018,1010,941
Angola,AGO,AF,2019,1010,959
Angola,AGO,AF,2020,1010,993
Angola,AGO,AF,2021,,1000
Antigua and Barbuda,ATG,NA,1961,1030,
Antigua and Barbuda,ATG,NA,1962,1030,
Antigua and Barbuda,ATG,NA,1963,1030,
Antigua and Barbuda,ATG,NA,1964,1030,
Antigua and Barbuda,ATG,NA,1965,1030,
Antigua and Barbuda,ATG,NA,1966,1030,2500
Antigua and Barbuda,ATG,NA,1967,1030,2250
Antigua and Barbuda,ATG,NA,1968,1030,2500
Antigua and Barbuda,ATG,NA,1969,1030,2250
Antigua and Barbuda,ATG,NA,1970,1030,2400
Antigua and Barbuda,ATG,NA,1971,1030,2286
Antigua and Barbuda,ATG,NA,1972,1030,2300
Antigua and Barbuda,ATG,NA,1973,1030,2000
Antigua and Barbuda,ATG,NA,1974,1030,2056
Antigua and Barbuda,ATG,NA,1975,1030,1875
Antigua and Barbuda,ATG,NA,1976,1030,1821
Antigua and Barbuda,ATG,NA,1977,1030,1667
Antigua and Barbuda,ATG,NA,1978,1030,1750
Antigua and Barbuda,ATG,NA,1979,1030,1920
Antigua and Barbuda,ATG,NA,1980,1030,1706
Antigua and Barbuda,ATG,NA,1981,1030,1800
Antigua and Barbuda,ATG,NA,1982,1030,1788
Antigua and Barbuda,ATG,NA,1983,1030,1790
Antigua and Barbuda,ATG,NA,1984,1030,1706
Antigua and Barbuda,ATG,NA,1985,1030,1900
Antigua and Barbuda,ATG,NA,1986,1030,1905
Antigua and Barbuda,ATG,NA,1987,1030,1920
Antigua and Barbuda,ATG,NA,1988,1030,2036
Antigua and Barbuda,ATG,NA,1989,1030,2143
Antigua and Barbuda,ATG,NA,1990,1030,2381
Antigua and Barbuda,ATG,NA,1991,1030,1833
Antigua and Barbuda,ATG,NA,1992,1030,1714
Antigua and Barbuda,ATG,NA,1993,1030,1690
Antigua and Barbuda,ATG,NA,1994,1030,1668
Antigua and Barbuda,ATG,NA,1995,1030,1607
Antigua and Barbuda,ATG,NA,1996,1030,1639
Antigua and Barbuda,ATG,NA,1997,1030,1634
Antigua and Barbuda,ATG,NA,1998,1030,1632
Antigua and Barbuda,ATG,NA,1999,1030,1632
Antigua and Barbuda,ATG,NA,2000,1030,1600
Antigua and Barbuda,ATG,NA,2001,1030,1615
Antigua and Barbuda,ATG,NA,2002,1030,1563
Antigua and Barbuda,ATG,NA,2003,1030,1571
Antigua and Barbuda,ATG,NA,2004,1030,1579
Antigua and Barbuda,ATG,NA,2005,1030,1597
Antigua and Barbuda,ATG,NA,2006,1030,1625
Antigua and Barbuda,ATG,NA,2007,1030,1601
Antigua and Barbuda,ATG,NA,2008,1030,1619
Antigua and Barbuda,ATG,NA,2009,1030,1590
Antigua and Barbuda,ATG,NA,2010,1030,1586
Antigua and Barbuda,ATG,NA,2011,1030,1597
Antigua and Barbuda,ATG,NA,2012,1030,1595
Antigua and Barbuda,ATG,NA,2013,1030,1593
Antigua and Barbuda,ATG,NA,2014,1030,1583
Antigua and Barbuda,ATG,NA,2015,1030,1580
Antigua and Barbuda,ATG,NA,2016,1030,1843
Antigua and Barbuda,ATG,NA,2017,1030,2031
Antigua and Barbuda,ATG,NA,2018,1030,2206
Antigua and Barbuda,ATG,NA,2019,1030,2324
Antigua and Barbuda,ATG,NA,2020,1030,3800
Antigua and Barbuda,ATG,NA,2021,,2094
Argentina,ARG,SA,1961,,1411
Argentina,ARG,SA,1962,591,1605
Argentina,ARG,SA,1963,591,1511
Argentina,ARG,SA,1964,591,1695
Argentina,ARG,SA,1965,591,1403
Argentina,ARG,SA,1966,591,1557
Argentina,ARG,SA,1967,591,1606
Argentina,ARG,SA,1968,591,1313
Argentina,ARG,SA,1969,591,1555
Argentina,ARG,SA,1970,591,1775
Argentina,ARG,SA,1971,591,1784
Argentina,ARG,SA,1972,591,1610
Argentina,ARG,SA,1973,591,2041
Argentina,ARG,SA,1974,591,2046
Argentina,ARG,SA,1975,591,1956
Argentina,ARG,SA,1976,591,1907
Argentina,ARG,SA,1977,591,2135
Argentina,ARG,SA,1978,591,2424
Argentina,ARG,SA,1979,591,2252
Argentina,ARG,SA,1980,591,1874
Argentina,ARG,SA,1981,591,2425
Argentina,ARG,SA,1982,591,2443
Argentina,ARG,SA,1983,591,2330
Argentina,ARG,SA,1984,591,2582
Argentina,ARG,SA,1985,591,2440
Argentina,ARG,SA,1986,591,2582
Argentina,ARG,SA,1987,591,2383
Argentina,ARG,SA,1988,591,2528
Argentina,ARG,SA,1989,591,2129
Argentina,ARG,SA,1990,591,2251
Argentina,ARG,SA,1991,591,2433
Argentina,ARG,SA,1992,591,2929
Argentina,ARG,SA,1993,591,3055
Argentina,ARG,SA,1994,591,2760
Argentina,ARG,SA,1995,591,2900
Argentina,ARG,SA,1996,591,2715
Argentina,ARG,SA,1997,591,3011
Argentina,ARG,SA,1998,591,3812
Argentina,ARG,SA,1999,591,3336
Argentina,ARG,SA,2000,591,3462
Argentina,ARG,SA,2001,591,3399
Argentina,ARG,SA,2002,591,3276
Argentina,ARG,SA,2003,591,3309
Argentina,ARG,SA,2004,591,3659
Argentina,ARG,SA,2005,591,4076
Argentina,ARG,SA,2006,591,3708
Argentina,ARG,SA,2007,591,4294
Argentina,ARG,SA,2008,591,4117
Argentina,ARG,SA,2009,591,3249
Argentina,ARG,SA,2010,591,4876
Argentina,ARG,SA,2011,591,4596
Argentina,ARG,SA,2012,591,4162
Argentina,ARG,SA,2013,591,4796
Argentina,ARG,SA,2014,591,4827
Argentina,ARG,SA,2015,591,4779
Argentina,ARG,SA,2016,591,5203
Argentina,ARG,SA,2017,591,5405
Argentina,ARG,SA,2018,591,4671
Argentina,ARG,SA,2019,591,5475
Argentina,ARG,SA,2020,591,5213
Argentina,ARG,SA,2021,,5193
Armenia,ARM,AS,1992,562,1843
Armenia,ARM,AS,1993,562,1689
Armenia,ARM,AS,1994,562,1440
Armenia,ARM,AS,1995,562,1859
Armenia,ARM,AS,1996,562,1877
Armenia,ARM,AS,1997,562,1366
Armenia,ARM,AS,1998,562,1768
Armenia,ARM,AS,1999,562,1777
Armenia,ARM,AS,2000,562,1383
Armenia,ARM,AS,2001,562,1879
Armenia,ARM,AS,2002,562,2205
Armenia,ARM,AS,2003,562,1567
Armenia,ARM,AS,2004,562,2281
Armenia,ARM,AS,2005,562,1939
Armenia,ARM,AS,2006,562,1324
Armenia,ARM,AS,2007,562,2593
Armenia,ARM,AS,2008,562,2405
Armenia,ARM,AS,2009,562,2250
Armenia,ARM,AS,2010,562,2068
Armenia,ARM,AS,2011,562,2789
Armenia,ARM,AS,2012,562,2651
Armenia,ARM,AS,2013,562,3073
Armenia,ARM,AS,2014,562,3182
Armenia,ARM,AS,2015,562,3132
Armenia,ARM,AS,2016,562,3076
Armenia,ARM,AS,2017,562,1975
Armenia,ARM,AS,2018,562,2624
Armenia,ARM,AS,2019,562,1691
Armenia,ARM,AS,2020,562,2056
Armenia,ARM,AS,2021,,2243
Australia,AUS,OC,1961,534,1084
Australia,AUS,OC,1962,534,1217
Australia,AUS,OC,1963,534,1285
Australia,AUS,OC,1964,534,1324
Australia,AUS,OC,1965,534,984
Australia,AUS,OC,1966,534,1442
Australia,AUS,OC,1967,534,831
Australia,AUS,OC,1968,534,1339
Australia,AUS,OC,1969,534,1115
Australia,AUS,OC,1970,534,1218
Australia,AUS,OC,1971,534,1270
Australia,AUS,OC,1972,534,933
Australia,AUS,OC,1973,534,1319
Australia,AUS,OC,1974,534,1394
Australia,AUS,OC,1975,534,1414
Australia,AUS,OC,1976,534,1346
Australia,AUS,OC,1977,534,988
Australia,AUS,OC,1978,534,1680
Australia,AUS,OC,1979,534,1510
Australia,AUS,OC,1980,534,1052
Australia,AUS,OC,1981,534,1402
Australia,AUS,OC,1982,534,876
Australia,AUS,OC,1983,534,1646
Australia,AUS,OC,1984,534,1609
Australia,AUS,OC,1985,534,1453
Australia,AUS,OC,1986,534,1522
Australia,AUS,OC,1987,534,1436
Australia,AUS,OC,1988,534,1629
Australia,AUS,OC,1989,534,1676
Australia,AUS,OC,1990,534,1716
Australia,AUS,OC,1991,534,1691
Australia,AUS,OC,1992,534,1666
Australia,AUS,OC,1993,534,1833
Australia,AUS,OC,1994,534,2015
Australia,AUS,OC,1995,534,1270
Australia,AUS,OC,1996,534,1874
Australia,AUS,OC,1997,534,2175
Australia,AUS,OC,1998,534,1929
Australia,AUS,OC,1999,534,1992
Australia,AUS,OC,2000,534,2107
Australia,AUS,OC,2001,534,1960
Australia,AUS,OC,2002,534,2198
Australia,AUS,OC,2003,534,1021
Australia,AUS,OC,2004,534,2116
Australia,AUS,OC,2005,534,1695
Australia,AUS,OC,2006,534,2112
Australia,AUS,OC,2007,534,981
Australia,AUS,OC,2008,534,1333
Australia,AUS,OC,2009,534,1651
Australia,AUS,OC,2010,534,1662
Australia,AUS,OC,2011,534,2098
Australia,AUS,OC,2012,534,2232
Australia,AUS,OC,2013,534,1936
Australia,AUS,OC,2014,534,2138
Australia,AUS,OC,2015,534,2027
Australia,AUS,OC,2016,534,2075
Australia,AUS,OC,2017,534,2674
Australia,AUS,OC,2018,534,2036
Australia,AUS,OC,2019,534,1769
Australia,AUS,OC,2020,534,1651
Australia,AUS,OC,2021,,2548
Austria,AUT,EU,1961,1110,2521
Austria,AUT,EU,1962,1110,2568
Austria,AUT,EU,1963,1110,2510
Austria,AUT,EU,1964,1110,2622
Austria,AUT,EU,1965,1110,2330
Austria,AUT,EU,1966,1110,2941
Austria,AUT,EU,1967,1110,3251
Austria,AUT,EU,1968,1110,3343
Austria,AUT,EU,1969,1110,3556
Austria,AUT,EU,1970,1110,3192
Austria,AUT,EU,1971,1110,3656
Austria,AUT,EU,1972,1110,3403
Austria,AUT,EU,1973,1110,3856
Austria,AUT,EU,1974,1110,4071
Austria,AUT,EU,1975,1110,3753
Austria,AUT,EU,1976,1110,4174
Austria,AUT,EU,1977,1110,4096
Austria,AUT,EU,1978,1110,4394
Austria,AUT,EU,1979,1110,3729
Austria,AUT,EU,1980,1110,4516
Austria,AUT,EU,1981,1110,4147
Austria,AUT,EU,1982,1110,4779
Austria,AUT,EU,1983,1110,4756
Austria,AUT,EU,1984,1110,5091
Austria,AUT,EU,1985,1110,5269
Austria,AUT,EU,1986,1110,4825
Austria,AUT,EU,1987,1110,4963
Austria,AUT,EU,1988,1110,5546
Austria,AUT,EU,1989,1110,5290
Austria,AUT,EU,1990,1110,5577
Austria,AUT,EU,1991,1110,5457
Austria,AUT,EU,1992,1110,5153
Austria,AUT,EU,1993,1110,5089
Austria,AUT,EU,1994,1110,5392
Austria,AUT,EU,1995,1110,5502
Austria,AUT,EU,1996,1110,5391
Austria,AUT,EU,1997,1110,5901
Austria,AUT,EU,1998,1110,5675
Austria,AUT,EU,1999,1110,5927
Austria,AUT,EU,2000,1110,5404
Austria,AUT,EU,2001,1110,5856
Austria,AUT,EU,2002,1110,5831
Austria,AUT,EU,2003,1110,5255
Austria,AUT,EU,2004,1110,6496
Austria,AUT,EU,2005,1110,6133
Austria,AUT,EU,2006,1110,5722
Austria,AUT,EU,2007,1110,5844
Austria,AUT,EU,2008,1110,6807
Austria,AUT,EU,2009,1110,6150
Austria,AUT,EU,2010,1110,5903
Austria,AUT,EU,2011,1110,7057
Austria,AUT,EU,2012,1110,6003
Austria,AUT,EU,2013,1110,5847
Austria,AUT,EU,2014,1110,7047
Austria,AUT,EU,2015,1110,6198
Austria,AUT,EU,2016,1110,7246
Austria,AUT,EU,2017,1110,6261
Austria,AUT,EU,2018,1110,6146
Austria,AUT,EU,2019,1110,6954
Austria,AUT,EU,2020,1110,7386
Austria,AUT,EU,2021,,7112
Azerbaijan,AZE,AS,1992,447,2114
Azerbaijan,AZE,AS,1993,447,1618
Azerbaijan,AZE,AS,1994,447,1623
Azerbaijan,AZE,AS,1995,447,1507
Azerbaijan,AZE,AS,1996,447,1608
Azerbaijan,AZE,AS,1997,447,1669
Azerbaijan,AZE,AS,1998,447,1581
Azerbaijan,AZE,AS,1999,447,2080
Azerbaijan,AZE,AS,2000,447,2335
Azerbaijan,AZE,AS,2001,447,2601
Azerbaijan,AZE,AS,2002,447,2623
Azerbaijan,AZE,AS,2003,447,2604
Azerbaijan,AZE,AS,2004,447,2589
Azerbaijan,AZE,AS,2005,447,2593
Azerbaijan,AZE,AS,2006,447,2599
Azerbaijan,AZE,AS,2007,447,2667
Azerbaijan,AZE,AS,2008,447,2742
Azerbaijan,AZE,AS,2009,447,2607
Azerbaijan,AZE,AS,2010,447,2021
Azerbaijan,AZE,AS,2011,447,2484
Azerbaijan,AZE,AS,2012,447,2660
Azerbaijan,AZE,AS,2013,447,2692
Azerbaijan,AZE,AS,2014,447,2344
Azerbaijan,AZE,AS,2015,447,3084
Azerbaijan,AZE,AS,2016,447,3005
Azerbaijan,AZE,AS,2017,447,2942
Azerbaijan,AZE,AS,2018,447,3014
Azerbaijan,AZE,AS,2019,447,3239
Azerbaijan,AZE,AS,2020,447,3227
Azerbaijan,AZE,AS,2021,,3297
Bahamas,BHS,NA,1961,1292,667
Bahamas,BHS,NA,1962,1292,833
Bahamas,BHS,NA,1963,1292,833
Bahamas,BHS,NA,1964,1292,893
Bahamas,BHS,NA,1965,1292,909
Bahamas,BHS,NA,1966,1292,915
Bahamas,BHS,NA,1967,1292,938
Bahamas,BHS,NA,1968,1292,940
Bahamas,BHS,NA,1969,1292,980
Bahamas,BHS,NA,1970,1292,981
Bahamas,BHS,NA,1971,1292,991
Bahamas,BHS,NA,1972,1292,991
Bahamas,BHS,NA,1973,1292,1000
Bahamas,BHS,NA,1974,1292,1000
Bahamas,BHS,NA,1975,1292,1010
Bahamas,BHS,NA,1976,1292,1021
Bahamas,BHS,NA,1977,1292,1031
Bahamas,BHS,NA,1978,1292,1159
Bahamas,BHS,NA,1979,1292,1143
Bahamas,BHS,NA,1980,1292,1141
Bahamas,BHS,NA,1981,1292,1143
Bahamas,BHS,NA,1982,1292,1165
Bahamas,BHS,NA,1983,1292,1250
Bahamas,BHS,NA,1984,1292,1333
Bahamas,BHS,NA,1985,1292,1344
Bahamas,BHS,NA,1986,1292,1344
Bahamas,BHS,NA,1987,1292,1364
Bahamas,BHS,NA,1988,1292,1400
Bahamas,BHS,NA,1989,1292,1400
Bahamas,BHS,NA,1990,1292,1500
Bahamas,BHS,NA,1991,1292,1667
Bahamas,BHS,NA,1992,1292,1667
Bahamas,BHS,NA,1993,1292,1600
Bahamas,BHS,NA,1994,1292,1793
Bahamas,BHS,NA,1995,1292,1793
Bahamas,BHS,NA,1996,1292,1793
Bahamas,BHS,NA,1997,1292,1740
Bahamas,BHS,NA,1998,1292,1984
Bahamas,BHS,NA,1999,1292,2166
Bahamas,BHS,NA,2000,1292,2476
Bahamas,BHS,NA,2001,1292,3000
Bahamas,BHS,NA,2002,1292,3050
Bahamas,BHS,NA,2003,1292,3400
Bahamas,BHS,NA,2004,1292,3550
Bahamas,BHS,NA,2005,1292,3600
Bahamas,BHS,NA,2006,1292,3800
Bahamas,BHS,NA,2007,1292,4000
Bahamas,BHS,NA,2008,1292,4762
Bahamas,BHS,NA,2009,1292,6000
Bahamas,BHS,NA,2010,1292,7533
Bahamas,BHS,NA,2011,1292,7309
Bahamas,BHS,NA,2012,1292,7340
Bahamas,BHS,NA,2013,1292,7413
Bahamas,BHS,NA,2014,1292,7516
Bahamas,BHS,NA,2015,1292,8342
Bahamas,BHS,NA,2016,1292,7710
Bahamas,BHS,NA,2017,1292,7821
Bahamas,BHS,NA,2018,1292,8507
Bahamas,BHS,NA,2019,1292,8342
Bahamas,BHS,NA,2020,1292,8409
Bahamas,BHS,NA,2021,,8419
Bahrain,BHR,AS,1961,83,
Bahrain,BHR,AS,1962,83,
Bahrain,BHR,AS,1963,83,
Bahrain,BHR,AS,1964,83,
Bahrain,BHR,AS,1965,83,
Bahrain,BHR,AS,1966,83,
Bahrain,BHR,AS,1967,83,
Bahrain,BHR,AS,1968,83,
Bahrain,BHR,AS,1969,83,
Bahrain,BHR,AS,1970,83,
Bahrain,BHR,AS,1971,83,
Bahrain,BHR,AS,1972,83,
Bahrain,BHR,AS,1973,83,
Bahrain,BHR,AS,1974,83,
Bahrain,BHR,AS,1975,83,
Bahrain,BHR,AS,1976,83,
Bahrain,BHR,AS,1977,83,
Bahrain,BHR,AS,1978,83,
Bahrain,BHR,AS,1979,83,
Bahrain,BHR,AS,1980,83,
Bahrain,BHR,AS,1981,83,
Bahrain,BHR,AS,1982,83,
Bahrain,BHR,AS,1983,83,
Bahrain,BHR,AS,1984,83,
Bahrain,BHR,AS,1985,83,
Bahrain,BHR,AS,1986,83,
Bahrain,BHR,AS,1987,83,
Bahrain,BHR,AS,1988,83,
Bahrain,BHR,AS,1989,83,
Bahrain,BHR,AS,1990,83,
Bahrain,BHR,AS,1991,83,
Bahrain,BHR,AS,1992,83,
Bahrain,BHR,AS,1993,83,
Bahrain,BHR,AS,1994,83,
Bahrain,BHR,AS,1995,83,
Bahrain,BHR,AS,1996,83,
Bahrain,BHR,AS,1997,83,
Bahrain,BHR,AS,1998,83,
Bahrain,BHR,AS,1999,83,
Bahrain,BHR,AS,2000,83,
Bahrain,BHR,AS,2001,83,
Bahrain,BHR,AS,2002,83,
Bahrain,BHR,AS,2003,83,
Bahrain,BHR,AS,2004,83,
Bahrain,BHR,AS,2005,83,
Bahrain,BHR,AS,2006,83,
Bahrain,BHR,AS,2007,83,
Bahrain,BHR,AS,2008,83,
Bahrain,BHR,AS,2009,83,
Bahrain,BHR,AS,2010,83,
Bahrain,BHR,AS,2011,83,
Bahrain,BHR,AS,2012,83,
Bahrain,BHR,AS,2013,83,
Bahrain,BHR,AS,2014,83,
Bahrain,BHR,AS,2015,83,
Bahrain,BHR,AS,2016,83,
Bahrain,BHR,AS,2017,83,
Bahrain,BHR,AS,2018,83,
Bahrain,BHR,AS,2019,83,
Bahrain,BHR,AS,2020,83,
Bangladesh,BGD,AS,1961,2666,1681
Bangladesh,BGD,AS,1962,2666,1514
