Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Algeria,DZA,1996,89.0,1338.0,3.4514637,23.266813666666664
Algeria,DZA,1997,89.0,780.0,2.9980094,23.346015333333337
Algeria,DZA,1998,89.0,846.0,3.560159,23.445646999999997
Algeria,DZA,1999,89.0,1070.0,3.0135386,23.767745
Algeria,DZA,2000,89.0,883.0,2.7749681,23.32854783333333
Algeria,DZA,2001,89.0,1107.0,2.7832215,24.138077416666665
Algeria,DZA,2002,89.0,1059.0,2.8677707,23.85070075
Algeria,DZA,2003,89.0,1470.0,2.9504917,23.816946166666668
Algeria,DZA,2004,89.0,1344.0,2.8210921,23.477339
Algeria,DZA,2005,89.0,1501.0,3.3678296,23.8638035
Algeria,DZA,2006,89.0,1504.0,3.1672175,23.813712666666664
Algeria,DZA,2007,89.0,1254.0,3.2335796,23.710546583333336
Algeria,DZA,2008,89.0,1034.0,3.2134428,23.608218166666664
Algeria,DZA,2009,89.0,1654.0,3.37698,23.75499483333333
Algeria,DZA,2010,89.0,1474.0,3.3007617,24.952587416666663
Algeria,DZA,2011,89.0,1643.0,3.4231644,23.751096416666666
Algeria,DZA,2012,89.0,1678.0,3.6412296,23.678482250000002
Algeria,DZA,2013,89.0,1813.0,3.7048435,23.793141583333334
Algeria,DZA,2014,89.0,1369.0,3.9030478,24.271828916666667
Algeria,DZA,2015,89.0,1400.0,4.0484247,23.892889583333332
Algeria,DZA,2016,89.0,1020.0,3.9287128,24.71215616666667
Algeria,DZA,2017,89.0,990.0,4.01321,24.147879916666668
Algeria,DZA,2018,89.0,1952.0,4.0850997,24.16673891666667
Algeria,DZA,2019,89.0,1767.0,4.18161,24.009594583333335
Algeria,DZA,2020,89.0,1520.0,3.9099252,24.726350083333333
Algeria,DZA,2021,,1434.0,4.079527,25.22027058333333
Angola,AGO,1961,1010.0,828.0,0.08338167,21.180642416666668
Angola,AGO,1962,1010.0,830.0,0.2135556,21.250660749999998
Angola,AGO,1963,1010.0,798.0,0.20531388,21.045200916666666
Angola,AGO,1964,1010.0,876.0,0.21555953,21.231492666666664
Angola,AGO,1965,1010.0,932.0,0.20677012,21.204808416666665
Angola,AGO,1966,1010.0,824.0,0.26826525,21.740421916666666
Angola,AGO,1967,1010.0,815.0,0.17019556,21.094360166666664
Angola,AGO,1968,1010.0,806.0,0.2845061,21.196997083333333
Angola,AGO,1969,1010.0,899.0,0.46945196,21.398774083333333
Angola,AGO,1970,1010.0,911.0,0.59338206,21.590936416666665
Angola,AGO,1971,1010.0,806.0,0.55129576,21.262545416666665
Angola,AGO,1972,1010.0,780.0,0.70710427,21.23597625
Angola,AGO,1973,1010.0,764.0,0.7408769,21.78117125
Angola,AGO,1974,1010.0,713.0,0.7153843,20.847740583333334
Angola,AGO,1975,1010.0,774.0,0.6268991,21.126239916666666
Angola,AGO,1976,1010.0,776.0,0.45137438,20.78649341666667
Angola,AGO,1977,1010.0,603.0,0.46958983,21.586836
Angola,AGO,1978,1010.0,667.0,0.6948134,21.343775750000002
Angola,AGO,1979,1010.0,509.0,0.6824616,21.568363
Angola,AGO,1980,1010.0,618.0,0.6403743,21.959248666666667
Angola,AGO,1981,1010.0,451.0,0.61018336,21.760271583333335
Angola,AGO,1982,1010.0,451.0,0.5180618,21.54135058333333
Angola,AGO,1983,1010.0,485.0,0.5498219,22.046062666666668
Angola,AGO,1984,1010.0,466.0,0.51840276,21.72582375
Angola,AGO,1985,1010.0,449.0,0.46898878,21.607593249999997
Angola,AGO,1986,1010.0,380.0,0.44846895,21.508892833333334
Angola,AGO,1987,1010.0,381.0,0.54105073,22.259639500000002
Angola,AGO,1988,1010.0,332.0,0.45652676,21.91161225
Angola,AGO,1989,1010.0,277.0,0.43032894,21.830368333333336
Angola,AGO,1990,1010.0,321.0,0.4302999,22.027752583333335
Angola,AGO,1991,1010.0,418.0,0.41411227,21.858144333333332
Angola,AGO,1992,1010.0,397.0,0.40882212,21.80396491666667
Angola,AGO,1993,1010.0,268.0,0.44088563,21.810094000000003
Angola,AGO,1994,1010.0,298.0,0.8433532,21.887665166666665
Angola,AGO,1995,1010.0,402.0,0.9068729,22.27547
Angola,AGO,1996,1010.0,653.0,1.060181,22.17006533333333
Angola,AGO,1997,1010.0,567.0,1.0681252,22.0409465
Angola,AGO,1998,1010.0,702.0,1.0746039,22.635187166666668
Angola,AGO,1999,1010.0,620.0,1.0876151,21.821587583333336
Angola,AGO,2000,1010.0,564.0,0.97566444,21.854865750000002
Angola,AGO,2001,1010.0,585.0,0.9390185,21.87037616666667
Angola,AGO,2002,1010.0,627.0,0.9180106,22.064057833333333
Angola,AGO,2003,1010.0,646.0,0.9646929,22.212011583333332
Angola,AGO,2004,1010.0,492.0,0.9064819,21.87228025
Angola,AGO,2005,1010.0,583.0,0.791057,22.432384583333334
Angola,AGO,2006,1010.0,446.0,0.8503398,21.708589166666666
Angola,AGO,2007,1010.0,464.0,0.841138,22.083365083333334
Angola,AGO,2008,1010.0,653.0,0.86440015,21.978259833333336
Angola,AGO,2009,1010.0,571.0,0.91827935,22.248958083333335
Angola,AGO,2010,1010.0,629.0,0.9836983,22.347666833333335
Angola,AGO,2011,1010.0,662.0,0.96446335,21.86428666666667
Angola,AGO,2012,1010.0,552.0,1.0298814,22.160428916666664
Angola,AGO,2013,1010.0,814.0,0.9832765,22.388769333333332
Angola,AGO,2014,1010.0,888.0,0.9129834,22.413273416666666
Angola,AGO,2015,1010.0,982.0,0.92543423,22.81454066666667
Angola,AGO,2016,1010.0,865.0,0.8229435,22.886355249999998
Angola,AGO,2017,1010.0,806.0,0.7486942,22.671216916666665
Angola,AGO,2018,1010.0,941.0,0.6853864,22.7608745
Angola,AGO,2019,1010.0,959.0,0.59412795,23.263958083333335
Angola,AGO,2020,1010.0,993.0,0.50151193,22.6292765
Angola,AGO,2021,,1000.0,0.50735646,22.56875583333333
Antigua and Barbuda,ATG,1961,1030.0,,0.8465804,25.824541583333332
Antigua and Barbuda,ATG,1962,1030.0,,1.7989444,25.87468975
Antigua and Barbuda,ATG,1963,1030.0,,1.4581444,25.997022083333334
Antigua and Barbuda,ATG,1964,1030.0,,1.5609556,25.839187666666664
Antigua and Barbuda,ATG,1965,1030.0,,2.5178332,25.6567585
Antigua and Barbuda,ATG,1966,1030.0,2500.0,5.740295,25.925577666666666
Antigua and Barbuda,ATG,1967,1030.0,2250.0,9.154947,25.758695083333333
Antigua and Barbuda,ATG,1968,1030.0,2500.0,15.784284,25.80581925
Antigua and Barbuda,ATG,1969,1030.0,2250.0,19.709738,26.346788916666668
Antigua and Barbuda,ATG,1970,1030.0,2400.0,7.153589,26.05017325
Antigua and Barbuda,ATG,1971,1030.0,2286.0,6.560835,25.65947241666667
Antigua and Barbuda,ATG,1972,1030.0,2300.0,5.7752504,25.749938999999998
Antigua and Barbuda,ATG,1973,1030.0,2000.0,5.1138268,25.841150916666667
Antigua and Barbuda,ATG,1974,1030.0,2056.0,6.6740565,25.295046499999998
Antigua and Barbuda,ATG,1975,1030.0,1875.0,11.040108,25.440035499999997
Antigua and Barbuda,ATG,1976,1030.0,1821.0,6.2964177,25.355311333333333
Antigua and Barbuda,ATG,1977,1030.0,1667.0,7.255106,25.739367416666667
Antigua and Barbuda,ATG,1978,1030.0,1750.0,7.6296563,25.88147975
Antigua and Barbuda,ATG,1979,1030.0,1920.0,6.292708,25.853846
Antigua and Barbuda,ATG,1980,1030.0,1706.0,2.20155,26.157257083333334
Antigua and Barbuda,ATG,1981,1030.0,1800.0,1.6323972,26.143359
Antigua and Barbuda,ATG,1982,1030.0,1788.0,4.492536,25.647845
Antigua and Barbuda,ATG,1983,1030.0,1790.0,1.2880507,26.0470045
Antigua and Barbuda,ATG,1984,1030.0,1706.0,2.2416985,25.50437175
Antigua and Barbuda,ATG,1985,1030.0,1900.0,3.8291018,25.45105475
Antigua and Barbuda,ATG,1986,1030.0,1905.0,3.8489773,25.587132666666665
Antigua and Barbuda,ATG,1987,1030.0,1920.0,4.2688704,26.206944500000002
Antigua and Barbuda,ATG,1988,1030.0,2036.0,4.4653606,25.979349666666668
Antigua and Barbuda,ATG,1989,1030.0,2143.0,4.489561,25.557533083333336
Antigua and Barbuda,ATG,1990,1030.0,2381.0,3.8175101,25.917582
Antigua and Barbuda,ATG,1991,1030.0,1833.0,3.9142225,25.806874333333337
Antigua and Barbuda,ATG,1992,1030.0,1714.0,3.85231,25.917729666666663
Antigua and Barbuda,ATG,1993,1030.0,1690.0,3.894972,25.93645725
Antigua and Barbuda,ATG,1994,1030.0,1668.0,3.9867046,25.7497915
Antigua and Barbuda,ATG,1995,1030.0,1607.0,3.9629917,26.249681999999996
Antigua and Barbuda,ATG,1996,1030.0,1639.0,4.1459246,25.867431666666665
Antigua and Barbuda,ATG,1997,1030.0,1634.0,4.372131,26.19470475
Antigua and Barbuda,ATG,1998,1030.0,1632.0,4.441885,26.5727285
Antigua and Barbuda,ATG,1999,1030.0,1632.0,4.664798,26.069811666666666
Antigua and Barbuda,ATG,2000,1030.0,1600.0,4.7343545,25.881932916666667
Antigua and Barbuda,ATG,2001,1030.0,1615.0,4.8547626,26.136563666666664
Antigua and Barbuda,ATG,2002,1030.0,1563.0,5.267095,26.220382583333333
Antigua and Barbuda,ATG,2003,1030.0,1571.0,5.489314,26.29015625
Antigua and Barbuda,ATG,2004,1030.0,1579.0,5.70796,26.112551416666665
Antigua and Barbuda,ATG,2005,1030.0,1597.0,6.0088882,26.579376
Antigua and Barbuda,ATG,2006,1030.0,1625.0,6.385247,26.33546425
Antigua and Barbuda,ATG,2007,1030.0,1601.0,6.520924,26.32580075
Antigua and Barbuda,ATG,2008,1030.0,1619.0,6.468445,25.885106083333337
Antigua and Barbuda,ATG,2009,1030.0,1590.0,6.587278,26.101982083333336
Antigua and Barbuda,ATG,2010,1030.0,1586.0,6.4123206,26.771632166666667
Antigua and Barbuda,ATG,2011,1030.0,1597.0,6.293283,26.225219666666664
Antigua and Barbuda,ATG,2012,1030.0,1595.0,6.3512454,26.259653583333332
Antigua and Barbuda,ATG,2013,1030.0,1593.0,6.2921185,26.134145083333333
Antigua and Barbuda,ATG,2014,1030.0,1583.0,6.3631067,26.079625333333336
Antigua and Barbuda,ATG,2015,1030.0,1580.0,6.476089,26.28758975
Antigua and Barbuda,ATG,2016,1030.0,1843.0,6.5937843,26.41037491666667
Antigua and Barbuda,ATG,2017,1030.0,2031.0,6.633821,26.291064000000002
Antigua and Barbuda,ATG,2018,1030.0,2206.0,6.7167735,26.011212666666665
Antigua and Barbuda,ATG,2019,1030.0,2324.0,6.9599576,26.305862583333333
Antigua and Barbuda,ATG,2020,1030.0,3800.0,6.6818023,26.4606655
Antigua and Barbuda,ATG,2021,,2094.0,6.400294,26.280794583333332
Argentina,ARG,1961,,1411.0,2.4721992,14.464801958333332
Argentina,ARG,1962,591.0,1605.0,2.5518172,14.28072425
Argentina,ARG,1963,591.0,1511.0,2.3419125,14.22272125
Argentina,ARG,1964,591.0,1695.0,2.5644364,13.919214083333335
Argentina,ARG,1965,591.0,1403.0,2.6664438,14.322637966666667
Argentina,ARG,1966,591.0,1557.0,2.815352,14.107635308333334
Argentina,ARG,1967,591.0,1606.0,2.8771782,14.411460025000002
Argentina,ARG,1968,591.0,1313.0,2.9857347,14.682140500000001
Argentina,ARG,1969,591.0,1555.0,3.2911031,14.712089
Argentina,ARG,1970,591.0,1775.0,3.4663708,14.599503499999999
Argentina,ARG,1971,591.0,1784.0,3.6678255,14.118079916666666
Argentina,ARG,1972,591.0,1610.0,3.6593418,14.202035891666668
Argentina,ARG,1973,591.0,2041.0,3.7559426,14.037780333333332
Argentina,ARG,1974,591.0,2046.0,3.7517214,14.017487549999998
Argentina,ARG,1975,591.0,1956.0,3.6654463,14.218802341666667
Argentina,ARG,1976,591.0,1907.0,3.7922473,13.652199158333334
Argentina,ARG,1977,591.0,2135.0,3.76981,14.731193083333332
Argentina,ARG,1978,591.0,2424.0,3.7779093,14.652874208333332
Argentina,ARG,1979,591.0,2252.0,4.010136,14.436267216666666
Argentina,ARG,1980,591.0,1874.0,3.8771408,14.647959375
Argentina,ARG,1981,591.0,2425.0,3.5814521,14.577904108333334
Argentina,ARG,1982,591.0,2443.0,3.5733488,14.601843116666666
Argentina,ARG,1983,591.0,2330.0,3.5790422,14.275738075
Argentina,ARG,1984,591.0,2582.0,3.568349,13.669948575
Argentina,ARG,1985,591.0,2440.0,3.319273,14.612796191666666
Argentina,ARG,1986,591.0,2582.0,3.3871777,14.633608500000001
Argentina,ARG,1987,591.0,2383.0,3.680022,14.432623999999999
Argentina,ARG,1988,591.0,2528.0,3.8309155,14.245645258333333
Argentina,ARG,1989,591.0,2129.0,3.638042,14.887981041666668
Argentina,ARG,1990,591.0,2251.0,3.434042,14.515285833333335
Argentina,ARG,1991,591.0,2433.0,3.5494041,14.240488166666665
Argentina,ARG,1992,591.0,2929.0,3.6114626,13.771926675000001
Argentina,ARG,1993,591.0,3055.0,3.4612706,14.2497357
Argentina,ARG,1994,591.0,2760.0,3.4350219,14.876689916666669
Argentina,ARG,1995,591.0,2900.0,3.583797,14.531945716666668
Argentina,ARG,1996,591.0,2715.0,3.7054877,14.541844
Argentina,ARG,1997,591.0,3011.0,3.8118122,14.858295499999999
Argentina,ARG,1998,591.0,3812.0,3.8363988,14.614707749999999
Argentina,ARG,1999,591.0,3336.0,4.028959,14.32649135
Argentina,ARG,2000,591.0,3462.0,3.8511531,13.845859866666666
Argentina,ARG,2001,591.0,3399.0,3.5864596,14.548118691666666
Argentina,ARG,2002,591.0,3276.0,3.2850614,14.34677625
Argentina,ARG,2003,591.0,3309.0,3.500529,14.864807666666666
Argentina,ARG,2004,591.0,3659.0,4.0526843,14.817463608333334
Argentina,ARG,2005,591.0,4076.0,4.125598,14.473457166666668
Argentina,ARG,2006,591.0,3708.0,4.4129634,15.045722083333333
Argentina,ARG,2007,591.0,4294.0,4.3505254,14.090053208333332
Argentina,ARG,2008,591.0,4117.0,4.649266,14.989678333333332
Argentina,ARG,2009,591.0,3249.0,4.377875,15.081727441666667
Argentina,ARG,2010,591.0,4876.0,4.52199,14.485268441666667
Argentina,ARG,2011,591.0,4596.0,4.568226,14.761866958333334
Argentina,ARG,2012,591.0,4162.0,4.559746,15.18549675
Argentina,ARG,2013,591.0,4796.0,4.471467,15.062522583333333
Argentina,ARG,2014,591.0,4827.0,4.3993144,14.981751583333335
Argentina,ARG,2015,591.0,4779.0,4.4326596,15.122681166666666
Argentina,ARG,2016,591.0,5203.0,4.349167,14.622040991666667
Argentina,ARG,2017,591.0,5405.0,4.242436,15.129790416666665
Argentina,ARG,2018,591.0,4671.0,4.066307,14.943942524999999
Argentina,ARG,2019,591.0,5475.0,3.9894862,15.00102345
Argentina,ARG,2020,591.0,5213.0,3.7054682,15.251473675
Argentina,ARG,2021,,5193.0,4.1907597,15.234322708333332
Armenia,ARM,1992,562.0,1843.0,1.6012324,4.07591895
Armenia,ARM,1993,562.0,1689.0,0.72606224,4.616791533333333
Armenia,ARM,1994,562.0,1440.0,0.7957702,5.770819586666668
Armenia,ARM,1995,562.0,1859.0,1.0120097,6.125793061666666
Armenia,ARM,1996,562.0,1877.0,0.75792223,6.4099859425000005
Armenia,ARM,1997,562.0,1366.0,0.9942958,5.728860558333333
Armenia,ARM,1998,562.0,1768.0,1.0550969,7.107474209166667
Armenia,ARM,1999,562.0,1777.0,0.9482759,7.028022666666666
Armenia,ARM,2000,562.0,1383.0,1.101903,6.394477383333334
Armenia,ARM,2001,562.0,1879.0,1.1275281,7.118162196666667
Armenia,ARM,2002,562.0,2205.0,0.99090284,6.272945083333333
Armenia,ARM,2003,562.0,1567.0,1.1204411,5.886076191666667
Armenia,ARM,2004,562.0,2281.0,1.2040119,6.146963583333332
Armenia,ARM,2005,562.0,1939.0,1.4361025,6.395693016666667
Armenia,ARM,2006,562.0,1324.0,1.4543548,6.7745369
Armenia,ARM,2007,562.0,2593.0,1.6975813,6.0482269749999995
Armenia,ARM,2008,562.0,2405.0,1.8685873,6.524509883333334
Armenia,ARM,2009,562.0,2250.0,1.4719603,6.312861726666667
Armenia,ARM,2010,562.0,2068.0,1.4434226,8.514804216666667
Armenia,ARM,2011,562.0,2789.0,1.6964511,5.7656995300833325
Armenia,ARM,2012,562.0,2651.0,1.9723431,6.846135933333333
Armenia,ARM,2013,562.0,3073.0,1.9077103,6.575788391666666
Armenia,ARM,2014,562.0,3182.0,1.9391817,7.305707189166667
Armenia,ARM,2015,562.0,3132.0,1.8999954,7.269296341666666
Armenia,ARM,2016,562.0,3076.0,1.8155274,6.422000355000001
Armenia,ARM,2017,562.0,1975.0,1.9425985,6.643489283333333
