Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Antigua and Barbuda,ATG,1963,1030,,1.4581444,25.99702208333333
Antigua and Barbuda,ATG,1964,1030,,1.5609556,25.839187666666664
Antigua and Barbuda,ATG,1965,1030,,2.5178332,25.6567585
Antigua and Barbuda,ATG,1966,1030,2500,5.740295,25.925577666666666
Antigua and Barbuda,ATG,1967,1030,2250,9.154947,25.758695083333333
Antigua and Barbuda,ATG,1968,1030,2500,15.784284,25.80581925
Antigua and Barbuda,ATG,1969,1030,2250,19.709738,26.346788916666668
Antigua and Barbuda,ATG,1970,1030,2400,7.153589,26.05017325
Antigua and Barbuda,ATG,1971,1030,2286,6.560835,25.65947241666667
Antigua and Barbuda,ATG,1972,1030,2300,5.7752504,25.749939
Antigua and Barbuda,ATG,1973,1030,2000,5.1138268,25.841150916666667
Antigua and Barbuda,ATG,1974,1030,2056,6.6740565,25.2950465
Antigua and Barbuda,ATG,1975,1030,1875,11.040108,25.4400355
Antigua and Barbuda,ATG,1976,1030,1821,6.2964177,25.355311333333333
Antigua and Barbuda,ATG,1977,1030,1667,7.255106,25.739367416666667
Antigua and Barbuda,ATG,1978,1030,1750,7.6296563,25.88147975
Antigua and Barbuda,ATG,1979,1030,1920,6.292708,25.853846
Antigua and Barbuda,ATG,1980,1030,1706,2.20155,26.15725708333333
Antigua and Barbuda,ATG,1981,1030,1800,1.6323972,26.143359
Antigua and Barbuda,ATG,1982,1030,1788,4.492536,25.647845
Antigua and Barbuda,ATG,1983,1030,1790,1.2880507,26.0470045
Antigua and Barbuda,ATG,1984,1030,1706,2.2416985,25.50437175
Antigua and Barbuda,ATG,1985,1030,1900,3.8291018,25.45105475
Antigua and Barbuda,ATG,1986,1030,1905,3.8489773,25.587132666666665
Antigua and Barbuda,ATG,1987,1030,1920,4.2688704,26.2069445
Antigua and Barbuda,ATG,1988,1030,2036,4.4653606,25.979349666666668
Antigua and Barbuda,ATG,1989,1030,2143,4.489561,25.557533083333336
Antigua and Barbuda,ATG,1990,1030,2381,3.8175101,25.917582
Antigua and Barbuda,ATG,1991,1030,1833,3.9142225,25.806874333333337
Antigua and Barbuda,ATG,1992,1030,1714,3.85231,25.917729666666663
Antigua and Barbuda,ATG,1993,1030,1690,3.894972,25.93645725
Antigua and Barbuda,ATG,1994,1030,1668,3.9867046,25.7497915
Antigua and Barbuda,ATG,1995,1030,1607,3.9629917,26.249682
Antigua and Barbuda,ATG,1996,1030,1639,4.1459246,25.867431666666665
Antigua and Barbuda,ATG,1997,1030,1634,4.372131,26.19470475
Antigua and Barbuda,ATG,1998,1030,1632,4.441885,26.5727285
Antigua and Barbuda,ATG,1999,1030,1632,4.664798,26.069811666666663
Antigua and Barbuda,ATG,2000,1030,1600,4.7343545,25.881932916666667
Antigua and Barbuda,ATG,2001,1030,1615,4.8547626,26.136563666666664
Antigua and Barbuda,ATG,2002,1030,1563,5.267095,26.220382583333333
Antigua and Barbuda,ATG,2003,1030,1571,5.489314,26.29015625
Antigua and Barbuda,ATG,2004,1030,1579,5.70796,26.112551416666665
Antigua and Barbuda,ATG,2005,1030,1597,6.0088882,26.579376
Antigua and Barbuda,ATG,2006,1030,1625,6.385247,26.33546425
Antigua and Barbuda,ATG,2007,1030,1601,6.520924,26.32580075
Antigua and Barbuda,ATG,2008,1030,1619,6.468445,25.885106083333337
Antigua and Barbuda,ATG,2009,1030,1590,6.587278,26.101982083333336
Antigua and Barbuda,ATG,2010,1030,1586,6.4123206,26.771632166666667
Antigua and Barbuda,ATG,2011,1030,1597,6.293283,26.225219666666664
Antigua and Barbuda,ATG,2012,1030,1595,6.3512454,26.25965358333333
Antigua and Barbuda,ATG,2013,1030,1593,6.2921185,26.134145083333333
Antigua and Barbuda,ATG,2014,1030,1583,6.3631067,26.079625333333336
Antigua and Barbuda,ATG,2015,1030,1580,6.476089,26.28758975
Antigua and Barbuda,ATG,2016,1030,1843,6.5937843,26.41037491666667
Antigua and Barbuda,ATG,2017,1030,2031,6.633821,26.291064
Antigua and Barbuda,ATG,2018,1030,2206,6.7167735,26.011212666666665
Antigua and Barbuda,ATG,2019,1030,2324,6.9599576,26.305862583333333
Antigua and Barbuda,ATG,2020,1030,3800,6.6818023,26.4606655
Antigua and Barbuda,ATG,2021,,2094,6.400294,26.28079458333333
Argentina,ARG,1961,,1411,2.4721992,14.464801958333332
Argentina,ARG,1962,591,1605,2.5518172,14.28072425
Argentina,ARG,1963,591,1511,2.3419125,14.22272125
Argentina,ARG,1964,591,1695,2.5644364,13.919214083333337
Argentina,ARG,1965,591,1403,2.6664438,14.322637966666669
Argentina,ARG,1966,591,1557,2.815352,14.107635308333334
Argentina,ARG,1967,591,1606,2.8771782,14.411460025000002
Argentina,ARG,1968,591,1313,2.9857347,14.6821405
Argentina,ARG,1969,591,1555,3.2911031,14.712089
Argentina,ARG,1970,591,1775,3.4663708,14.5995035
Argentina,ARG,1971,591,1784,3.6678255,14.118079916666666
Argentina,ARG,1972,591,1610,3.6593418,14.202035891666668
Argentina,ARG,1973,591,2041,3.7559426,14.037780333333332
Argentina,ARG,1974,591,2046,3.7517214,14.017487549999998
Argentina,ARG,1975,591,1956,3.6654463,14.218802341666668
Argentina,ARG,1976,591,1907,3.7922473,13.652199158333334
Argentina,ARG,1977,591,2135,3.76981,14.731193083333332
Argentina,ARG,1978,591,2424,3.7779093,14.652874208333332
Argentina,ARG,1979,591,2252,4.010136,14.436267216666666
Argentina,ARG,1980,591,1874,3.8771408,14.64795938
Argentina,ARG,1981,591,2425,3.5814521,14.577904108333334
Argentina,ARG,1982,591,2443,3.5733488,14.601843116666666
Argentina,ARG,1983,591,2330,3.5790422,14.27573808
Argentina,ARG,1984,591,2582,3.568349,13.66994858
Argentina,ARG,1985,591,2440,3.319273,14.612796191666666
Argentina,ARG,1986,591,2582,3.3871777,14.6336085
Argentina,ARG,1987,591,2383,3.680022,14.432624
Argentina,ARG,1988,591,2528,3.8309155,14.245645258333331
Argentina,ARG,1989,591,2129,3.638042,14.887981041666668
Argentina,ARG,1990,591,2251,3.434042,14.515285833333335
Argentina,ARG,1991,591,2433,3.5494041,14.240488166666664
Argentina,ARG,1992,591,2929,3.6114626,13.77192668
Argentina,ARG,1993,591,3055,3.4612706,14.2497357
Argentina,ARG,1994,591,2760,3.4350219,14.876689916666669
Argentina,ARG,1995,591,2900,3.583797,14.531945716666668
Argentina,ARG,1996,591,2715,3.7054877,14.541844
Argentina,ARG,1997,591,3011,3.8118122,14.8582955
Argentina,ARG,1998,591,3812,3.8363988,14.61470775
Argentina,ARG,1999,591,3336,4.028959,14.32649135
Argentina,ARG,2000,591,3462,3.8511531,13.845859866666666
Argentina,ARG,2001,591,3399,3.5864596,14.548118691666666
Argentina,ARG,2002,591,3276,3.2850614,14.34677625
Argentina,ARG,2003,591,3309,3.500529,14.864807666666666
Argentina,ARG,2004,591,3659,4.0526843,14.817463608333334
Argentina,ARG,2005,591,4076,4.125598,14.473457166666668
Argentina,ARG,2006,591,3708,4.4129634,15.045722083333333
Argentina,ARG,2007,591,4294,4.3505254,14.090053208333332
Argentina,ARG,2008,591,4117,4.649266,14.989678333333332
Argentina,ARG,2009,591,3249,4.377875,15.081727441666668
Argentina,ARG,2010,591,4876,4.52199,14.485268441666667
Argentina,ARG,2011,591,4596,4.568226,14.761866958333334
Argentina,ARG,2012,591,4162,4.559746,15.18549675
Argentina,ARG,2013,591,4796,4.471467,15.062522583333331
Argentina,ARG,2014,591,4827,4.3993144,14.981751583333336
Argentina,ARG,2015,591,4779,4.4326596,15.122681166666666
Argentina,ARG,2016,591,5203,4.349167,14.622040991666667
Argentina,ARG,2017,591,5405,4.242436,15.129790416666664
Argentina,ARG,2018,591,4671,4.066307,14.94394253
Argentina,ARG,2019,591,5475,3.9894862,15.00102345
Argentina,ARG,2020,591,5213,3.7054682,15.25147368
Argentina,ARG,2021,,5193,4.1907597,15.234322708333332
Armenia,ARM,1992,562,1843,1.6012324,4.07591895
Armenia,ARM,1993,562,1689,0.72606224,4.616791533333333
Armenia,ARM,1994,562,1440,0.7957702,5.770819586666668
Armenia,ARM,1995,562,1859,1.0120097,6.125793061666666
Armenia,ARM,1996,562,1877,0.75792223,6.4099859425000005
Armenia,ARM,1997,562,1366,0.9942958,5.728860558333333
Armenia,ARM,1998,562,1768,1.0550969,7.107474209166667
Armenia,ARM,1999,562,1777,0.9482759,7.028022666666666
Armenia,ARM,2000,562,1383,1.101903,6.394477383333334
Armenia,ARM,2001,562,1879,1.1275281,7.118162196666667
Armenia,ARM,2002,562,2205,0.99090284,6.272945083333333
Armenia,ARM,2003,562,1567,1.1204411,5.886076191666667
Armenia,ARM,2004,562,2281,1.2040119,6.146963583333332
Armenia,ARM,2005,562,1939,1.4361025,6.395693016666667
Armenia,ARM,2006,562,1324,1.4543548,6.7745369
Armenia,ARM,2007,562,2593,1.6975813,6.048226975
Armenia,ARM,2008,562,2405,1.8685873,6.524509883333334
Armenia,ARM,2009,562,2250,1.4719603,6.312861726666667
Armenia,ARM,2010,562,2068,1.4434226,8.514804216666667
Armenia,ARM,2011,562,2789,1.6964511,5.7656995300833325
Armenia,ARM,2012,562,2651,1.9723431,6.846135933333333
Armenia,ARM,2013,562,3073,1.9077103,6.575788391666666
Armenia,ARM,2014,562,3182,1.9391817,7.305707189166667
Armenia,ARM,2015,562,3132,1.8999954,7.269296341666666
Armenia,ARM,2016,562,3076,1.8155274,6.422000355000001
Armenia,ARM,2017,562,1975,1.9425985,6.643489283333333
Armenia,ARM,2018,562,2624,2.0538187,8.187608933333333
Armenia,ARM,2019,562,1691,2.2279305,7.312144626333333
Armenia,ARM,2020,562,2056,2.4233668,7.103248241666666
Armenia,ARM,2021,,2243,2.53107,7.675720708333333
Australia,AUS,1961,534,1084,8.281936,22.323882666666663
Australia,AUS,1962,534,1217,8.486659,22.03874825
Australia,AUS,1963,534,1285,8.792937,21.786556333333333
Australia,AUS,1964,534,1324,9.301868,21.82309258333333
Australia,AUS,1965,534,984,10.000922,22.261246
Australia,AUS,1966,534,1442,9.983565,21.557277916666667
Australia,AUS,1967,534,831,10.354764,21.73859566666667
Australia,AUS,1968,534,1339,10.706344,21.38204533333333
Australia,AUS,1969,534,1115,11.119142,21.93361720833333
Australia,AUS,1970,534,1218,11.739625,21.89686875
Australia,AUS,1971,534,1270,11.629826,21.555707583333334
Australia,AUS,1972,534,933,11.548464,21.982293166666665
Australia,AUS,1973,534,1319,12.590824,22.03753288
Australia,AUS,1974,534,1394,12.11828,20.584228083333333
Australia,AUS,1975,534,1414,12.465126,21.228820541666668
Australia,AUS,1976,534,1346,12.095891,20.955038666666667
Australia,AUS,1977,534,988,12.81688,21.645162541666668
Australia,AUS,1978,534,1680,13.308308,21.3444165
Australia,AUS,1979,534,1510,13.24483,22.050321166666667
Australia,AUS,1980,534,1052,13.896752,22.4769115
Australia,AUS,1981,534,1402,14.320772,21.975914916666667
Australia,AUS,1982,534,876,14.372,21.81611275
Australia,AUS,1983,534,1646,13.498299,22.079477
Australia,AUS,1984,534,1609,13.961717,21.377437416666663
Australia,AUS,1985,534,1453,14.2252865,21.9550225
Australia,AUS,1986,534,1522,13.991763,21.9886095
Australia,AUS,1987,534,1436,14.4286995,21.950082500000004
Australia,AUS,1988,534,1629,14.567257,22.466535000000004
Australia,AUS,1989,534,1676,15.291002,21.6934235
Australia,AUS,1990,534,1716,16.316298,22.24132570833333
Australia,AUS,1991,534,1691,16.185081,22.329767583333336
Australia,AUS,1992,534,1666,16.293701,21.666845166666665
Australia,AUS,1993,534,1833,16.38393,21.97605233333333
Australia,AUS,1994,534,2015,16.49495,22.02976025
Australia,AUS,1995,534,1270,16.944706,21.74009483333333
Australia,AUS,1996,534,1874,17.128435,22.2143665
Australia,AUS,1997,534,2175,17.399693,21.92827875
Australia,AUS,1998,534,1929,17.962667,22.450640000000003
Australia,AUS,1999,534,1992,18.294834,21.7508435
Australia,AUS,2000,534,2107,18.404053,21.287577916666667
Australia,AUS,2001,534,1960,18.58794,21.45821875
Australia,AUS,2002,534,2198,18.61468,22.310034916666662
Australia,AUS,2003,534,1021,18.754335,22.224934416666667
Australia,AUS,2004,534,2116,19.215673,22.07807533333333
Australia,AUS,2005,534,1695,19.14587,22.72760433333333
Australia,AUS,2006,534,2112,19.174072,22.0454755
Australia,AUS,2007,534,981,19.186764,22.272053166666662
Australia,AUS,2008,534,1333,19.0257,22.00907813
Australia,AUS,2009,534,1651,18.811646,22.494533666666666
Australia,AUS,2010,534,1662,18.416328,21.75195175
Australia,AUS,2011,534,2098,18.081861,21.3480115
Australia,AUS,2012,534,2232,17.887936,21.73972541666667
Australia,AUS,2013,534,1936,17.27638,22.897385916666668
